purchase_id,customer_id,product_id,purchase_date,quantity,total_amount
8012,785,169,2022-01-23 20:22:00,3,99.15042003715115
8013,785,497,2023-05-31 09:04:07,4,77.849367752875
8014,786,5,2021-09-30 17:17:00,5,153.31538891662578
8015,786,233,2021-11-09 00:48:30,4,38.39464922664131
8016,786,447,2023-01-02 20:59:52,3,13.907369349554607
8017,786,293,2021-02-01 12:47:09,2,81.56821651042453
8018,786,142,2020-11-06 21:22:14,5,207.2538614334615
8019,786,233,2022-11-20 19:12:57,2,23.121707507554245
8020,786,2,2021-06-04 02:02:55,2,71.74474390411444
8021,786,453,2021-11-25 03:16:44,2,87.18909404055393
8022,786,159,2021-04-12 06:57:17,4,55.03120609032613
8023,786,310,2021-07-23 07:45:08,1,8.876936765577693
8024,786,443,2022-11-21 18:50:01,3,117.48987419844892
8025,786,399,2023-09-02 04:33:57,2,22.517197393837616
8026,786,283,2022-10-05 18:18:59,3,17.633670852275408
8027,786,13,2022-01-06 08:37:09,5,96.9721638399571
8028,786,112,2023-01-19 18:08:15,5,185.28908547371105
8029,786,307,2023-01-14 01:46:38,2,50.52402450752474
8030,786,226,2023-04-17 23:51:00,5,238.15087317063222
8031,786,106,2023-03-13 11:19:02,2,89.68360329149769
8032,786,342,2023-10-15 03:32:25,1,31.245660750002997
8033,786,259,2023-04-01 06:46:15,3,13.731125597793946
8034,787,493,2021-01-23 17:07:56,4,65.16857439537202
8035,787,485,2016-03-20 03:12:26,3,127.97116485258061
8036,788,414,2019-11-02 16:55:46,3,27.968730125936766
8037,788,238,2019-04-19 16:29:29,3,108.19030438552801
8038,788,368,2018-11-26 11:37:32,4,164.70443338087335
8039,789,405,2021-06-09 22:21:30,2,41.177747075786876
8040,789,96,2015-12-27 03:38:06,2,81.39830823211794
8041,789,412,2021-08-20 07:47:04,1,2.814125582225566
8042,789,301,2018-12-01 23:32:23,4,66.90651518890924
8043,789,146,2016-07-14 06:50:48,4,173.5660605407593
8044,789,315,2017-08-13 00:52:06,3,58.57057256274496
8045,789,445,2016-08-29 01:41:21,1,22.636196280484167
8046,789,161,2016-12-26 12:53:37,2,92.42543234972874
8047,790,313,2023-10-20 20:02:05,5,141.4426701659854
8048,790,401,2023-08-08 23:13:37,4,51.223611593218095
8049,790,25,2023-04-08 15:57:36,2,10.017951483866488
8050,790,304,2022-05-07 09:13:19,5,193.01151358951697
8051,790,41,2023-02-12 08:12:34,5,133.29634811150567
8052,790,326,2022-02-12 05:53:52,1,8.779056682417622
8053,791,356,2023-02-17 16:58:41,4,59.683946390045186
8054,791,122,2022-02-19 08:46:17,5,229.2286062368495
8055,791,410,2019-06-30 01:10:50,1,4.892299298077156
8056,792,499,2020-02-17 07:55:32,5,146.24333264236472
8057,792,30,2017-08-17 01:34:29,2,32.03218543247215
8058,792,435,2016-06-15 00:03:57,3,41.52604033471826
8059,792,55,2020-05-10 04:40:58,4,24.997350780859264
8060,792,61,2018-11-07 20:09:27,5,10.106207406848458
8061,792,169,2021-07-21 15:15:05,1,45.45224264795402
8062,792,274,2017-07-24 07:27:05,3,94.99586452519307
8063,792,414,2023-09-26 13:59:59,1,18.552698727811872
8064,792,1,2020-03-24 04:50:40,1,41.82050288722075
8065,792,1,2016-11-30 10:51:59,1,46.69988767881452
8066,792,209,2021-08-09 17:16:07,4,194.95248445219968
8067,792,178,2018-07-15 12:28:28,2,30.161987066575445
8068,792,337,2020-01-22 22:01:34,2,19.904275001081437
8069,792,358,2018-01-12 05:54:30,5,110.48501605121635
8070,792,149,2020-04-26 15:23:47,4,153.38777943009725
8071,793,361,2022-07-04 18:34:44,5,35.64187790760301
8072,793,117,2021-10-30 11:43:13,5,146.60650654267613
8073,793,262,2020-04-26 10:59:45,3,74.06183291876093
8074,793,119,2019-08-31 03:44:55,2,64.46817654252895
8075,793,81,2022-07-30 04:50:45,5,98.26303007243494
8076,793,269,2018-02-11 15:36:42,3,28.442360513309374
8077,793,441,2023-09-21 16:07:31,2,88.95289963088987
8078,793,99,2022-03-24 09:02:31,1,10.250297718042082
8079,793,456,2022-05-03 20:43:59,2,63.341496535042936
8080,793,336,2018-01-17 16:20:37,1,29.87993360600515
8081,794,212,2021-10-23 21:24:36,5,96.93024209943253
8082,794,329,2020-01-26 19:51:54,2,96.72720023815619
8083,794,324,2018-10-21 08:35:52,4,137.8252983201245
8084,794,367,2022-07-28 18:23:34,5,136.8837498301427
8085,794,499,2018-02-17 20:10:41,1,25.574911282624125
8086,794,154,2021-11-10 19:03:32,1,27.758428993876958
8087,794,174,2017-02-20 17:15:55,5,115.75863142243422
8088,794,453,2018-06-22 11:01:06,2,54.35231182381248
8089,794,453,2023-09-05 05:19:31,1,2.082706552708381
8090,794,112,2023-09-10 14:03:45,2,4.179653209642914
8091,794,274,2018-11-14 18:25:27,5,54.818565825374144
8092,794,269,2017-09-27 02:45:39,3,18.865408171265884
8093,794,456,2020-09-06 08:31:52,2,20.175013690151683
8094,794,333,2018-12-19 00:47:45,1,9.25395319254875
8095,794,111,2020-04-29 06:15:12,3,124.4070265331369
8096,794,453,2023-06-08 12:34:55,5,215.6653103207158
8097,794,223,2017-02-25 23:45:21,2,95.38757615638937
8098,795,396,2020-08-02 07:23:24,1,36.938319666308765
8099,795,66,2019-11-22 06:52:06,1,38.73538016877293
8100,795,422,2018-02-05 22:04:21,5,217.22201660174863
8101,796,178,2022-08-24 20:24:26,3,58.106489972861326
8102,796,138,2023-06-06 05:42:42,4,26.447760948584165
8103,796,414,2022-11-28 10:43:38,2,3.6717996860752913
8104,796,85,2023-04-15 15:23:41,5,20.54984729344186
8105,796,439,2023-10-15 20:42:49,4,128.08314724848066
8106,796,398,2022-07-25 17:45:58,3,14.028451493042947
8107,796,474,2023-05-14 08:05:44,2,9.517878344770923
8108,797,270,2022-02-08 11:29:54,1,10.519390478583903
8109,797,394,2019-12-04 21:14:13,1,9.632612664811418
8110,797,326,2018-06-23 14:10:06,2,41.41239181101554
8111,797,298,2021-06-10 01:37:30,5,203.576458045096
8112,797,430,2023-04-14 12:24:10,4,8.62450280078924
8113,797,7,2023-05-12 16:04:39,2,84.77898429077364
8114,797,442,2016-11-15 01:01:20,3,42.9111528365215
8115,798,238,2023-02-23 23:37:52,5,115.50300487631951
8116,798,333,2022-10-29 17:11:48,1,10.848259147517807
8117,798,447,2023-03-31 22:36:50,2,15.456286842783383
8118,798,452,2023-09-23 02:26:37,3,65.51043805434034
8119,798,119,2022-10-28 17:58:44,1,31.942973808309215
8120,798,83,2022-09-21 12:15:46,4,149.0755099857395
8121,798,222,2022-10-08 00:44:56,1,45.98757486743604
8122,798,284,2022-09-06 20:24:41,4,180.62130439526337
8123,798,290,2023-03-15 03:57:40,4,15.655033380375759
8124,798,453,2023-02-26 23:23:41,2,78.23562907823833
8125,798,157,2023-06-07 20:10:28,5,231.00971892562603
8126,798,465,2023-02-12 22:02:58,2,70.76573109840372
8127,798,395,2023-05-03 07:15:01,3,48.05629029222669
8128,798,302,2022-12-17 22:43:10,5,191.72759681720518
8129,799,12,2019-02-15 05:23:53,1,49.23068470953118
8130,800,242,2017-06-19 02:02:40,3,93.42836582302387
8131,800,314,2020-01-03 23:47:03,3,84.83451702132693
8132,800,47,2016-10-08 03:54:53,3,40.8053805979888
8133,800,485,2023-09-24 05:42:04,4,23.657352405621715
8134,800,306,2022-02-21 21:11:33,4,40.68490517853584
8135,800,44,2016-03-04 05:01:02,4,103.77598871235138
8136,800,329,2021-03-08 18:15:16,4,165.62523309153093
8137,800,124,2022-07-17 15:14:04,4,62.02854636749658
8138,800,96,2016-03-05 00:08:21,1,3.5294966077628094
8139,800,193,2021-09-06 00:11:35,4,86.09525774739978
8140,800,11,2017-10-25 01:16:29,3,91.34650312350135
8141,800,410,2018-04-07 04:33:51,3,146.514009816036
8142,800,275,2018-07-31 06:34:55,3,52.83608906389
8143,800,182,2018-12-19 04:32:13,2,27.908511083685354
8144,800,166,2020-12-27 18:25:21,4,147.76056356936812
8145,800,40,2017-04-11 05:11:08,1,36.77185791006136
8146,800,274,2018-01-06 07:44:05,1,10.244341409574222
8147,801,81,2021-07-09 22:41:53,3,132.8979138529362
8148,801,40,2022-01-28 15:20:17,5,157.51369933527675
8149,801,239,2022-09-19 11:53:31,5,205.00141619651433
8150,801,273,2023-05-13 11:16:42,4,185.28437654621715
8151,801,28,2021-09-26 02:20:55,3,135.82430068574112
8152,801,157,2021-08-02 03:42:24,1,5.335284055094793
8153,801,151,2022-04-29 02:42:18,3,83.55461388680571
8154,801,107,2023-10-17 18:38:37,3,124.4254783641845
8155,801,181,2021-08-21 10:51:28,1,8.441141621738701
8156,801,264,2023-04-26 03:06:17,2,61.53510755714452
8157,801,268,2022-11-11 01:16:23,4,140.7112821055247
8158,802,140,2022-10-01 12:12:14,2,46.768090918994496
8159,802,132,2020-03-05 12:14:02,3,12.876551452305574
8160,802,262,2019-06-16 12:56:39,1,18.932006569277323
8161,802,331,2021-04-08 04:35:34,3,52.97648019225639
8162,802,241,2023-10-10 03:31:59,3,92.60697122529976
8163,802,42,2020-04-05 14:28:35,3,118.11993553183675
8164,802,378,2018-12-14 22:16:22,3,138.47180254835652
8165,802,169,2019-04-20 23:18:23,5,202.6457165165346
8166,802,355,2020-12-02 17:34:24,5,14.201868143958269
8167,802,270,2018-05-23 00:39:26,1,33.17882411510985
8168,802,178,2017-03-22 22:49:31,4,59.29556140584462
8169,802,476,2021-02-18 05:59:31,5,48.348557759218515
8170,802,317,2023-10-07 19:37:58,4,148.16424412437752
8171,802,272,2023-07-07 10:49:26,5,90.83386742845425
8172,802,480,2021-10-29 09:26:26,4,189.70501324848436
8173,803,347,2023-04-24 15:13:38,4,89.07525542232074
8174,803,30,2021-07-14 07:40:44,5,225.01545831558914
8175,803,132,2021-10-19 04:28:29,2,69.9931961391728
8176,803,129,2022-01-08 16:18:07,3,108.86507057282068
8177,803,240,2021-05-31 02:11:52,5,242.16932176219956
8178,803,353,2022-12-23 14:20:07,3,125.1521889928938
8179,803,125,2021-12-20 02:20:22,3,87.04027709478594
8180,803,170,2022-09-30 05:56:14,1,31.571491433403935
8181,803,164,2021-01-11 19:33:35,5,83.17794265302044
8182,803,205,2022-06-22 18:17:00,2,76.45045364809096
8183,804,14,2022-04-29 04:13:32,2,51.83927000229915
8184,804,384,2019-08-14 12:15:55,1,15.207054863415262
8185,804,91,2022-12-11 11:06:10,1,31.817450001686353
8186,804,191,2018-03-02 06:05:58,5,178.53668463739245
8187,804,497,2019-12-30 01:01:25,1,1.615084412772695
8188,804,227,2022-02-16 21:36:13,3,26.445617794879407
8189,804,267,2016-04-08 03:16:24,3,73.05793247095863
8190,804,288,2018-10-05 08:51:42,3,76.02324248077863
8191,804,323,2020-09-19 22:43:45,5,76.27642019381526
8192,804,37,2019-10-22 16:06:35,1,46.011878292215385
8193,804,212,2021-07-16 19:27:58,2,82.04852211641762
8194,804,457,2022-10-22 21:39:04,2,6.415241436745005
8195,804,345,2019-12-08 06:34:30,3,80.93229932987198
8196,804,239,2021-08-13 14:00:16,5,106.91876901108529
8197,804,410,2020-09-09 23:40:01,2,58.48593406803499
8198,804,75,2018-04-23 02:14:54,4,32.66801492938217
8199,804,426,2020-12-03 03:07:31,3,146.13939286535876
8200,804,124,2020-06-27 11:49:21,2,34.375203135235694
8201,805,238,2023-07-23 18:39:49,3,131.72413611623594
8202,805,229,2021-02-20 07:20:44,3,144.54032198313567
8203,805,195,2018-03-06 12:31:42,1,39.582808862560086
8204,805,22,2021-11-28 22:48:28,5,147.1592025582413
8205,805,253,2021-08-08 11:32:22,3,130.84233020816265
8206,805,90,2020-11-13 14:32:59,5,246.32138749318474
8207,805,460,2018-06-28 17:39:20,1,11.742798524948382
8208,805,371,2023-03-01 21:41:03,2,87.71370280373746
8209,806,148,2021-04-30 08:28:17,2,49.38713326717078
8210,806,80,2020-09-14 11:53:40,3,27.064219891471254
8211,806,99,2022-01-05 09:47:18,1,42.17813757532469
8212,806,187,2020-04-24 22:43:03,4,110.33061044439779
8213,806,2,2021-10-04 09:53:29,3,109.61147182357507
8214,806,254,2021-08-09 21:51:12,3,11.987171815426372
8215,807,363,2020-03-07 05:57:32,1,19.025338245915325
8216,807,57,2020-11-22 18:04:25,5,140.84208426564177
8217,808,97,2022-03-29 21:39:54,4,101.23202526092115
8218,808,53,2020-09-23 20:05:46,5,232.7005479738665
8219,808,381,2020-03-12 08:18:55,2,25.385078973589103
8220,808,397,2022-11-14 14:31:59,2,58.78278774727405
8221,808,113,2022-02-27 15:10:55,3,75.01508135855778
8222,808,90,2020-05-24 08:03:15,2,10.063106241537522
8223,808,377,2020-09-13 08:39:05,4,135.18306945565956
8224,808,132,2020-05-26 00:10:31,5,196.78931046434877
8225,809,351,2017-12-04 03:18:15,3,107.86152106538103
8226,809,398,2017-05-14 04:53:55,4,187.6647885037678
8227,809,387,2020-06-19 23:02:28,4,55.05495506122838
8228,809,86,2017-02-02 10:55:40,4,37.43858985547534
8229,809,431,2023-10-15 17:28:06,3,19.32915240584959
8230,809,411,2023-08-17 07:03:25,4,51.5246124784663
8231,809,388,2018-01-05 00:42:35,4,127.44216532124068
8232,809,364,2019-04-15 13:15:07,2,29.132048377333383
8233,809,383,2017-11-26 21:27:13,1,21.598390173472662
8234,809,255,2023-03-26 11:58:15,3,117.70636059148478
8235,809,332,2020-08-12 06:48:34,1,22.018239518884076
8236,809,497,2019-10-01 01:45:05,5,126.54473481676229
8237,809,119,2018-01-08 19:55:46,5,238.65674150969755
8238,809,469,2020-05-17 07:08:00,1,22.15263308372362
8239,809,385,2022-03-27 22:42:20,5,79.42782784861656
8240,809,213,2017-01-15 09:45:34,1,49.93286561578883
8241,809,360,2020-05-28 04:50:13,4,24.51917671957856
8242,810,81,2019-04-05 10:03:25,5,194.27681086158276
8243,810,290,2017-01-27 10:37:42,2,68.57615272252688
8244,810,85,2022-10-23 03:05:24,5,122.18689706395871
8245,810,329,2021-06-04 03:28:22,5,22.752812711944266
8246,810,191,2019-05-27 06:22:05,1,49.722249829670496
8247,810,141,2023-10-17 00:06:43,2,63.87943038055997
8248,810,454,2016-01-08 15:12:58,2,36.90726657190543
8249,810,272,2017-07-07 23:21:24,2,67.95032143010548
8250,810,125,2021-04-02 21:30:07,3,94.9768869049808
8251,810,312,2023-01-01 08:53:31,1,4.021845952095447
8252,810,257,2017-11-05 16:46:50,1,43.17731707289854
8253,810,116,2021-03-04 18:00:55,2,9.737208260514324
8254,810,434,2017-10-06 09:05:14,3,37.32496987516887
8255,810,252,2022-12-26 22:49:28,1,41.62045936932651
8256,811,379,2019-10-10 17:35:47,2,49.95213729798937
8257,812,319,2021-07-23 11:32:39,2,68.64208528035175
8258,812,397,2022-05-09 14:05:26,4,115.17529627051064
8259,812,387,2023-09-24 21:11:06,5,146.22024546620617
8260,812,146,2022-12-24 05:25:37,5,151.14590712349664
8261,812,33,2021-02-25 10:29:55,3,7.319669320937293
8262,812,500,2023-09-23 03:48:01,4,110.79450677864054
8263,812,446,2022-03-03 08:10:48,1,4.071846347337299
8264,812,114,2023-07-25 13:53:59,5,174.16214066766508
8265,812,91,2023-08-02 07:11:12,3,57.40056471953041
8266,812,22,2023-02-14 01:23:04,4,145.24031153918207
8267,813,346,2019-04-08 14:35:38,1,6.787408665780769
8268,813,399,2019-03-31 01:37:23,3,132.95675941328602
8269,813,477,2022-11-22 00:24:37,4,109.28030906157319
8270,813,11,2021-04-10 15:18:06,3,90.39109166194731
8271,813,88,2018-01-23 08:13:43,5,13.347026876672663
8272,813,191,2022-11-14 01:10:24,2,13.050139726867581
8273,813,160,2022-06-13 16:27:14,3,84.6619701732461
8274,813,29,2018-06-17 07:35:17,5,40.30822443980309
8275,813,28,2021-10-18 04:34:53,2,70.03449773023925
8276,813,70,2022-04-10 17:01:35,5,160.91412694793155
8277,813,262,2019-09-21 12:42:09,5,146.48651840316637
8278,813,238,2022-02-19 08:32:46,5,25.477628268477712
8279,813,389,2020-09-01 02:15:31,4,180.3889795950402
8280,813,392,2020-12-09 23:12:39,5,155.30958544254048
8281,813,118,2023-04-26 16:46:05,2,34.936525534162655
8282,814,97,2023-06-28 10:38:01,4,41.957573007312824
8283,814,246,2023-08-06 16:08:50,5,73.05593231592414
8284,814,71,2023-07-15 01:44:22,3,77.58428024028592
8285,814,371,2023-10-30 19:44:05,5,212.59604881384814
8286,814,379,2023-02-28 17:26:19,2,95.9939626763518
8287,814,71,2023-10-19 11:39:40,4,98.95376897691324
8288,814,176,2023-02-05 14:42:55,3,126.42817604305799
8289,814,133,2023-01-07 18:53:57,5,50.66355457085607
8290,815,231,2020-02-14 00:37:21,3,147.55192697470562
8291,815,257,2022-09-05 16:38:59,3,65.83423889756247
8292,815,330,2018-08-31 12:09:09,1,25.256818892579997
8293,815,488,2022-05-27 13:49:52,3,36.4306228149432
8294,815,365,2020-09-05 15:04:59,4,119.06946406925394
8295,815,343,2022-11-21 18:39:45,4,92.15828605392022
8296,815,105,2022-02-13 00:25:26,5,75.11229312829877
8297,815,169,2018-11-19 21:47:28,4,154.91469303514893
8298,815,287,2018-12-11 23:27:01,2,58.64534119846773
8299,816,14,2022-10-06 12:45:28,5,142.24275681552928
8300,816,465,2023-03-07 20:33:38,2,29.95102053955999
8301,816,190,2023-03-01 04:53:24,5,233.60486504612052
8302,816,339,2022-12-21 01:09:10,2,19.31920430741795
8303,816,209,2022-11-28 16:50:49,2,44.77053138953123
8304,816,465,2022-10-30 18:28:02,4,192.54316835446332
8305,816,108,2023-03-19 23:29:35,1,5.944261019741079
8306,816,193,2022-07-15 13:18:19,4,97.9519243774412
8307,816,172,2022-07-22 07:14:41,3,145.81304581572488
8308,816,415,2022-11-08 21:33:35,1,46.069313484079906
8309,817,162,2021-10-12 14:35:36,1,9.14643660488355
8310,817,478,2022-10-07 19:20:43,5,54.95083569674581
8311,817,496,2017-10-22 02:20:28,5,97.51168262037527
8312,818,87,2022-02-03 09:13:07,3,107.18523188790239
8313,818,251,2022-07-22 02:22:05,5,9.805190062409073
8314,818,323,2022-11-24 17:44:52,3,29.72819579479154
8315,818,69,2022-09-21 18:14:25,4,177.1752668852861
8316,818,227,2022-03-20 01:01:11,3,9.736431792355532
8317,818,193,2022-09-14 18:28:34,3,78.63336293673746
8318,818,152,2022-01-31 04:17:54,3,131.91697231726272
8319,818,291,2023-04-30 22:35:09,3,133.5845588561337
8320,818,326,2023-08-19 11:41:35,4,49.18405843907556
8321,818,378,2023-10-20 11:53:34,4,60.76347464465741
8322,818,401,2022-06-21 20:18:51,5,191.0063589419014
8323,818,356,2022-12-19 16:44:35,2,71.84688355554512
8324,818,102,2023-10-02 02:26:25,2,49.82451650774699
8325,818,438,2022-05-04 01:19:37,3,67.96948481235529
8326,818,464,2023-05-17 12:47:32,4,93.35779623742752
8327,818,175,2023-07-30 11:51:30,2,33.874060311930236
8328,818,252,2022-03-28 03:55:30,5,72.92916078753446
8329,818,357,2023-06-06 22:48:52,5,230.34950958841375
8330,819,178,2016-02-08 11:04:02,1,20.29927437725488
8331,819,392,2020-04-14 01:59:03,2,74.69284447404569
8332,819,168,2017-02-24 20:51:37,3,13.464155493430471
8333,819,24,2016-03-26 19:41:28,2,52.45614965999178
8334,819,128,2022-07-09 18:24:44,4,130.2116253559223
8335,819,256,2020-09-25 17:47:05,1,9.413018167130762
8336,819,390,2021-03-13 00:31:16,2,65.21256451903551
8337,819,436,2016-02-05 12:54:04,5,120.32706204281034
8338,819,233,2016-05-04 23:06:37,5,209.2422747466466
8339,819,161,2017-01-30 09:55:56,5,117.82773522423624
8340,819,54,2021-05-17 14:47:39,4,165.86446579072577
8341,819,292,2016-05-23 07:36:22,1,36.51113817936196
8342,819,274,2022-08-12 01:29:35,4,66.87986922610531
8343,819,371,2020-03-19 15:08:15,4,176.84069912777133
8344,819,94,2019-08-05 11:20:25,1,48.934737243088655
8345,819,91,2019-04-08 10:12:45,5,39.70007818143838
8346,819,479,2023-09-09 01:24:11,5,231.37123060485888
8347,819,52,2020-01-18 19:49:08,2,13.512807724365533
8348,819,309,2022-12-18 05:17:52,3,103.0928862489678
8349,820,423,2018-01-09 14:50:58,5,12.209945967665739
8350,820,114,2023-01-22 05:03:24,3,16.318032892320172
8351,820,423,2023-02-09 18:53:29,2,28.12822273125496
8352,820,396,2017-09-07 10:04:41,1,16.491877495592394
8353,820,453,2018-05-03 01:26:03,4,130.5677246671873
8354,820,379,2016-01-20 18:20:44,2,91.35718948053237
8355,820,256,2021-09-05 08:36:28,3,116.39408781181943
8356,821,116,2023-02-10 06:39:08,5,69.41779745233588
8357,821,96,2022-06-15 05:08:42,5,138.04590859326655
8358,821,452,2020-07-09 09:44:31,5,98.99707551558622
8359,821,81,2022-12-22 04:37:49,3,52.19175323766969
8360,821,443,2023-07-13 05:59:00,1,7.777790987174443
8361,821,226,2023-08-25 10:36:30,4,131.20315101803413
8362,821,47,2021-06-19 04:29:18,5,44.35958275671409
8363,822,96,2022-08-31 00:06:39,4,168.89641522979895
8364,822,95,2018-11-04 23:45:18,1,15.709371007656664
8365,822,230,2021-11-14 14:05:33,4,13.885263675628018
8366,822,279,2018-07-11 06:00:32,4,75.01049670448336
8367,822,143,2020-10-21 21:21:13,4,87.2628020261143
8368,822,323,2020-08-18 18:22:00,3,35.24589783189981
8369,822,362,2023-07-18 17:14:35,5,208.15170835478526
8370,822,496,2020-05-15 17:53:40,2,38.167162960335105
8371,822,32,2023-01-14 10:47:51,2,5.691565745134506
8372,822,417,2021-11-04 03:57:01,4,96.93806850013735
8373,822,493,2019-01-09 19:44:53,3,54.47756329104426
8374,822,468,2021-01-18 10:24:53,3,45.11491372624539
8375,822,433,2023-03-28 22:45:07,5,21.72497492999569
8376,822,270,2021-05-03 06:21:13,3,146.65208528057246
8377,822,276,2020-03-05 12:47:49,3,99.93364954731908
8378,822,184,2022-10-25 02:58:06,5,32.70417143548264
8379,822,234,2019-12-02 01:40:33,5,52.45824992176477
8380,822,9,2020-12-10 07:03:02,5,53.013220633594926
8381,822,104,2023-07-14 03:01:26,4,152.19626734155088
8382,823,291,2021-12-28 16:00:42,4,119.42876027459165
8383,823,178,2023-05-17 18:32:19,2,11.771978521506128
8384,823,430,2023-03-07 00:49:23,2,47.8136224203954
8385,823,130,2022-07-05 23:32:08,4,129.40325007264613
8386,823,469,2023-06-02 10:21:07,4,57.38788396280246
8387,823,178,2023-04-13 15:55:25,5,130.998655050578
8388,823,425,2023-10-24 01:46:41,5,128.26990775565375
8389,823,406,2023-05-01 17:29:02,3,40.137914364094705
8390,823,354,2022-06-01 17:17:33,5,113.19504430004143
8391,823,396,2023-08-08 03:20:32,5,97.52719675414139
8392,824,411,2022-10-01 14:04:27,4,117.27685880512358
8393,824,274,2022-10-13 04:43:04,2,28.72807290487046
8394,824,130,2023-09-28 13:45:49,2,65.81453356180862
8395,824,340,2022-07-31 05:25:23,2,46.78519702751033
8396,824,145,2023-06-02 20:06:18,2,19.224150048047495
8397,824,253,2022-08-01 10:57:14,4,92.67030278480367
8398,824,422,2023-09-09 17:15:14,2,28.671172468060682
8399,824,363,2023-02-10 07:50:57,3,65.73642374021196
8400,824,118,2023-04-21 19:21:05,3,54.18890935405763
8401,824,127,2022-05-30 04:49:37,1,2.1939475716798134
8402,824,395,2023-01-03 01:13:13,3,103.99847184932582
8403,824,192,2022-11-15 17:01:35,4,108.1899027279901
8404,824,86,2023-05-28 08:43:33,3,33.965631819525115
8405,824,354,2022-12-21 18:50:06,2,84.93370834527072
8406,824,343,2023-07-30 04:20:11,3,48.793595639024716
8407,824,154,2022-12-24 14:49:29,1,41.293115767266535
8408,824,162,2022-08-12 05:48:51,2,82.05882433708378
8409,824,344,2022-11-24 17:11:37,3,36.855909485139804
8410,824,211,2023-04-28 04:16:43,3,90.9167934782844
8411,824,164,2022-06-10 20:24:53,2,53.00722088403883
8412,825,50,2019-03-27 03:49:42,2,6.519513937880097
8413,825,335,2021-10-29 10:12:01,2,41.79971667136089
8414,825,154,2022-07-15 12:28:36,2,6.762420832418815
8415,825,115,2018-03-28 22:17:48,5,188.93988405685914
8416,825,479,2020-06-11 17:32:16,3,96.8051619484082
8417,825,278,2021-07-24 22:20:17,5,139.70280697382827
8418,825,382,2018-11-23 08:20:06,3,71.48996565806729
8419,825,481,2018-10-07 04:54:26,5,177.40510236929055
8420,825,164,2019-07-25 01:09:40,1,1.9477042800597206
8421,826,185,2019-10-14 05:46:36,5,219.61097638720366
8422,826,462,2020-02-26 04:19:02,3,51.9916663831385
8423,826,218,2018-05-19 09:44:52,3,23.263124329877698
8424,826,108,2022-08-03 01:08:31,1,44.50424453901402
8425,826,171,2022-06-09 06:44:35,5,35.33577185163988
8426,826,430,2020-12-14 08:02:41,2,88.06357480168207
8427,827,447,2023-06-21 19:40:47,2,44.41887066448187
8428,827,91,2022-07-12 21:32:56,4,183.89529272692062
8429,827,479,2022-10-22 23:07:25,1,5.465060258794814
8430,827,126,2022-04-19 23:22:11,3,80.20930066316308
8431,827,467,2021-09-28 16:15:38,5,161.37738686481896
8432,827,194,2021-11-04 01:59:57,2,97.96730140979362
8433,827,171,2022-12-09 01:55:18,3,21.08986623872752
8434,827,398,2023-09-11 14:57:34,2,85.25186852552464
8435,828,201,2017-05-31 18:14:26,4,15.609987214527502
8436,828,427,2019-09-23 22:41:56,1,24.163291895035826
8437,829,321,2023-06-22 01:04:27,1,18.620251294453944
8438,829,116,2022-09-15 13:52:32,3,45.364025009506776
8439,829,120,2022-12-23 20:29:26,2,88.09406991076285
8440,829,171,2022-05-12 00:15:12,2,71.61025162891308
8441,829,321,2022-12-19 20:14:48,2,33.61396139554736
8442,829,242,2022-07-14 14:15:52,1,47.20441277088447
8443,829,422,2022-11-29 19:58:09,5,247.66984903354907
8444,830,32,2022-02-09 11:56:17,4,124.75811808830571
8445,830,308,2019-11-20 16:13:28,5,160.14493234492022
8446,830,345,2022-07-21 07:16:07,5,138.25247868441468
8447,830,255,2023-06-06 17:32:35,2,69.41326929803473
8448,830,362,2021-05-03 14:02:19,2,34.85960674860865
8449,830,486,2021-07-18 22:07:14,3,12.222995806913683
8450,830,21,2022-05-28 12:23:27,1,44.97517540284818
8451,830,373,2020-06-16 10:41:09,3,141.35896188237558
8452,830,66,2021-01-12 22:24:24,5,237.999197103967
8453,830,303,2019-07-21 02:28:12,5,88.38131794792824
8454,830,189,2022-11-17 22:54:11,2,88.81101942638213
8455,830,325,2021-06-29 15:51:13,5,243.8157049428978
8456,830,338,2020-02-19 12:37:53,3,28.03762890754524
8457,830,200,2019-09-11 04:35:07,5,209.5517324626907
8458,830,291,2022-08-14 14:51:20,2,42.18084642614107
8459,830,128,2023-08-26 02:06:34,3,133.61763356946045
8460,830,291,2023-05-15 08:25:15,2,93.63525503165319
8461,831,105,2023-05-19 18:06:58,1,35.21687544511958
8462,831,230,2023-10-03 18:59:38,1,23.406487931069364
8463,831,105,2023-01-14 22:30:30,3,53.55651429612645
8464,831,402,2022-11-19 05:50:38,4,78.15544581992057
8465,831,26,2023-10-11 16:31:06,1,48.67692906488532
8466,831,185,2023-02-26 00:23:52,3,42.38919548585393
8467,831,317,2022-11-21 14:14:47,2,19.021783468489982
8468,831,258,2023-07-05 13:42:29,4,7.289076780790652
8469,831,195,2022-07-21 18:51:15,1,19.620409881965386
8470,831,199,2023-06-21 14:53:20,5,165.68804092413856
8471,831,400,2022-09-15 08:00:16,4,69.14086609264237
8472,831,7,2022-05-19 23:14:47,1,48.407448674869755
8473,831,118,2022-09-21 16:22:10,4,125.4027968361656
8474,831,251,2022-07-22 05:41:08,3,130.31669963193676
8475,831,457,2022-05-12 23:53:23,1,29.1786222418912
8476,831,32,2022-05-19 23:24:14,2,46.70580071422359
